# rx_stall wheel=1 t=51441 SR=0x00D4 CR3=0x0041 NDTR=268 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=51728 SR=0x00D4 CR3=0x0041 NDTR=147 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=56455 SR=0x00D4 CR3=0x0041 NDTR=1000 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=57298 SR=0x00D4 CR3=0x0041 NDTR=785 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=57716 SR=0x00D4 CR3=0x0041 NDTR=2 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=58220 SR=0x0014 CR3=0x00C1 NDTR=133 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=58324 SR=0x00D4 CR3=0x0041 NDTR=898 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=58567 SR=0x00D4 CR3=0x0041 NDTR=431 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=59119 SR=0x00D4 CR3=0x0041 NDTR=903 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=59180 SR=0x00D4 CR3=0x0041 NDTR=756 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=62041 SR=0x00D4 CR3=0x0041 NDTR=564 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=63659 SR=0x00D4 CR3=0x0041 NDTR=748 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=64234 SR=0x00D4 CR3=0x0041 NDTR=274 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=66446 SR=0x0014 CR3=0x00C1 NDTR=437 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=66522 SR=0x00D4 CR3=0x0041 NDTR=926 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=71342 SR=0x00D4 CR3=0x0041 NDTR=298 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=73932 SR=0x00D4 CR3=0x0041 NDTR=71 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=74707 SR=0x00D4 CR3=0x0041 NDTR=644 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=76258 SR=0x0014 CR3=0x00C1 NDTR=929 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=78596 SR=0x00D4 CR3=0x0041 NDTR=102 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=79779 SR=0x0014 CR3=0x00C1 NDTR=716 EN=1 RxState=0x22 Err=0x00
# TCS log: max_accel=1800 jerk=25000 accel_th=400 geom_th=1500 rot_th=450 [x100] margin=150 exit=100 [mm/s] n=996
t_ms,tcs_on,slip,target_vx,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
7673,1,0,2000,1354,1192,-114,1140,-91,12,-150,162,-26,-259,424,-3511,-2456,3033,3114,0,247,338,-3636,-3130,3254,3760,0,0,-285,-276,229,292
7683,1,128,2000,1365,1301,-94,1176,-92,759,89,0,-103,-840,279,-4104,-2738,2887,3445,0,275,246,-3660,-3149,3287,3797,0,0,-193,-193,150,196
7693,1,133,2000,1343,1455,-179,1222,-66,1205,311,893,-315,-1360,279,-5248,-2482,2816,4048,0,257,335,-3605,-3103,3232,3734,0,0,-188,-205,135,198
7703,1,129,2000,1377,1365,-151,1261,-64,-211,353,-564,-236,-1027,279,-4669,-2424,2843,3796,0,225,439,-3705,-3190,3303,3818,0,0,-237,-243,176,239
7713,1,0,2000,1429,1225,-43,1231,-91,-849,-96,-753,-101,-143,309,-3602,-2493,2782,3521,0,217,313,-3848,-3314,3423,3957,0,0,-281,-260,228,276
7723,1,0,2000,1491,1281,12,1216,-60,64,-131,195,-59,-39,369,-3537,-2838,2909,3711,0,236,295,-4012,-3455,3573,4130,0,0,-306,-273,248,289
7733,1,129,2000,1416,1494,77,1273,-32,1388,259,0,-203,456,250,-4171,-3004,3034,4862,0,215,334,-3813,-3284,3392,3921,0,0,-202,-171,157,170
7743,1,133,2000,1432,1632,96,1342,-56,1249,513,736,-452,1299,250,-4852,-2572,2888,5994,0,217,244,-3857,-3322,3431,3966,0,0,-213,-176,176,187
7753,1,129,2000,1472,1515,143,1353,-69,-301,201,-503,-330,1509,250,-4169,-2691,2820,5521,0,229,98,-3963,-3413,3528,4078,0,0,-257,-206,218,226
7763,1,129,2000,1454,1327,67,1304,-49,-1109,-216,0,-153,338,250,-3684,-2771,2726,4221,0,251,213,-3907,-3364,3490,4033,0,0,-224,-191,181,199
7773,1,0,2000,1452,1314,-3,1305,-47,-442,-17,-424,-121,275,298,-3730,-2663,2932,3970,0,222,230,-3910,-3368,3479,4021,0,0,-245,-223,190,225
7783,1,133,2000,1486,1459,-32,1369,-53,734,307,427,-161,202,250,-4286,-2856,3223,4374,0,211,224,-4005,-3450,3555,4111,0,0,-257,-238,205,248
7793,1,129,2000,1531,1474,-163,1402,-9,248,323,-74,-182,-1892,250,-5103,-3012,3034,3729,0,196,395,-4132,-3560,3658,4230,0,0,-259,-264,191,261
7803,1,128,2000,1550,1406,-223,1400,-17,-302,62,0,-125,-1624,250,-4805,-2746,3266,3413,0,149,553,-4196,-3617,3692,4271,0,0,-222,-244,148,224
7813,1,0,2000,1533,1387,-113,1360,-108,-69,-181,111,-9,-272,286,-4009,-2964,3532,3607,0,115,337,-4157,-3585,3643,4215,0,0,-240,-240,180,237
7823,1,0,2000,1530,1456,-53,1391,-66,364,51,0,-25,-805,280,-4242,-3350,3391,3823,0,136,378,-4144,-3572,3640,4212,0,0,-230,-220,180,225
7833,1,133,2000,1556,1565,-90,1440,-25,690,277,412,-160,-1577,250,-5090,-3377,3207,4148,0,133,385,-4216,-3635,3702,4283,0,0,-252,-247,186,241
7843,1,0,2000,1601,1463,-50,1462,-53,-385,230,-616,-120,-799,273,-4500,-3182,3122,4005,0,120,198,-4343,-3745,3805,4404,0,0,-287,-269,225,277
7853,1,0,2000,1657,1370,12,1448,-72,-672,92,-765,-36,-173,334,-3814,-3187,3092,3828,0,152,103,-4486,-3868,3944,4563,0,0,-322,-286,269,314
7863,1,128,2000,1630,1548,55,1436,-31,829,-2,0,-18,693,250,-3975,-3553,3659,4559,0,170,45,-4410,-3801,3886,4495,0,0,-236,-206,190,214
7873,1,132,2000,1599,1679,113,1460,-21,1008,154,854,-97,719,250,-4383,-3793,3643,5203,0,180,52,-4322,-3725,3815,4412,0,0,-239,-198,193,205
7883,1,128,2000,1631,1570,84,1517,-22,-175,390,-565,-68,574,250,-4121,-3579,3482,4748,0,178,30,-4409,-3799,3889,4498,0,0,-283,-240,232,256
7893,1,0,2000,1681,1476,-29,1529,-33,-561,256,-817,-17,648,310,-3948,-3193,3680,4186,0,181,48,-4547,-3919,4009,4637,0,0,-312,-286,250,302
7903,1,0,2000,1718,1579,-40,1493,-37,469,-97,0,42,166,256,-4223,-3659,4000,4221,0,176,137,-4648,-4006,4094,4736,0,0,-250,-235,194,239
7913,1,128,2000,1668,1651,-23,1519,-1,537,8,0,-93,-32,250,-4727,-3579,3741,4691,0,155,137,-4516,-3893,3971,4594,0,0,-235,-219,181,221
7923,1,0,2000,1687,1618,16,1589,-27,-60,396,-457,-121,462,274,-4459,-3362,3663,4898,0,122,291,-4576,-3946,4007,4637,0,0,-278,-250,211,248
7933,1,0,2000,1731,1531,24,1591,0,-491,229,-720,-77,45,334,-4228,-3400,3437,4470,0,118,255,-4696,-4050,4109,4756,0,0,-324,-288,256,298
7943,1,128,2000,1707,1448,-42,1557,-10,980,24,0,25,-771,250,-4103,-3493,3459,3702,0,102,297,-4637,-3999,4050,4688,0,0,-265,-249,201,248
7953,1,133,2000,1721,1733,166,1584,-21,1663,126,1537,-190,1084,267,-4484,-3668,3559,5799,0,101,271,-4675,-4032,4083,4726,0,0,-277,-222,220,227
7964,1,0,2000,1760,1672,77,1624,-8,261,291,-30,-141,610,273,-4550,-3603,3579,5185,0,122,69,-4775,-4118,4179,4836,0,0,-305,-261,254,284
7974,1,0,2000,1815,1664,-14,1612,-24,117,-34,152,-93,231,333,-4703,-3588,3798,4787,0,142,48,-4921,-4243,4314,4992,0,0,-327,-297,261,312
7984,1,0,2000,1881,1736,-77,1658,-26,487,160,326,-97,-78,394,-5127,-3696,4005,4771,0,158,-36,-5098,-4395,4474,5177,0,0,-337,-316,273,338
7994,1,132,2000,1929,1801,-91,1711,-29,694,257,436,-84,-319,268,-5352,-3903,4174,4846,0,151,3,-5229,-4509,4584,5304,0,0,-263,-256,203,262
8004,1,132,2000,1877,1895,-82,1733,-12,773,226,546,-110,-958,268,-5780,-4211,4181,5042,0,131,117,-5092,-4391,4457,5158,0,0,-262,-254,195,251
8014,1,0,2000,1906,1764,-27,1755,-31,-519,188,-708,-121,-107,298,-5119,-3784,3930,5035,0,117,143,-5175,-4463,4521,5233,0,0,-315,-289,245,298
8024,1,0,2000,1956,1719,29,1758,-11,-362,171,-534,-53,291,358,-4659,-3896,3943,4958,0,126,80,-5310,-4579,4643,5374,0,0,-344,-304,278,323
8034,1,0,2000,1992,1814,12,1781,-30,433,212,221,-52,623,418,-4877,-4009,4283,5253,0,135,36,-5406,-4661,4729,5473,0,0,-314,-281,248,292
8044,1,132,2000,1975,1958,-6,1825,12,1006,182,824,-81,-626,250,-5657,-4526,4308,5387,0,119,133,-5364,-4626,4686,5423,0,0,-269,-246,201,242
8054,1,128,2000,1989,1947,-44,1849,51,271,228,43,-101,-1285,250,-5817,-4430,4246,5253,0,99,498,-5406,-4663,4713,5456,0,0,-302,-282,220,273
8064,1,0,2000,2000,1839,-21,1859,6,-549,114,0,-121,-67,292,-5251,-3911,4160,5314,0,52,360,-5447,-4700,4727,5474,0,0,-292,-269,213,260
8074,1,0,2000,2000,1789,-77,1863,-9,-461,200,0,-58,-619,352,-5250,-3982,4167,4771,0,49,256,-5448,-4701,4726,5473,0,0,-288,-275,219,278
8084,1,0,2000,2000,1835,-10,1848,-30,226,87,0,1,-658,412,-5130,-4410,4254,4887,0,56,251,-5446,-4699,4728,5475,0,0,-292,-267,219,264
8094,1,0,2000,2000,1809,3,1841,-44,-58,58,0,-90,-199,472,-5137,-4059,4025,5131,0,56,161,-5446,-4699,4728,5475,0,0,-293,-265,227,271
8104,1,0,2000,2000,1835,60,1853,-28,154,146,0,-143,-74,532,-5205,-4119,3827,5431,0,76,62,-5442,-4695,4733,5480,0,0,-293,-254,234,266
8114,1,0,2000,2000,1890,61,1860,-7,408,74,0,-79,302,592,-5144,-4335,4184,5515,0,95,-29,-5437,-4690,4737,5484,0,0,-286,-248,230,261
8124,1,0,2000,2000,1888,40,1877,18,72,85,0,-36,309,652,-5078,-4376,4342,5390,0,99,3,-5436,-4689,4738,5485,0,0,-290,-255,223,258
8134,1,0,2000,2000,1902,13,1904,12,151,204,0,-45,865,712,-5052,-4189,4552,5533,0,100,-8,-5435,-4688,4739,5486,0,0,-284,-254,222,262
8144,1,0,2000,2000,1947,32,1919,6,368,145,0,-51,614,772,-5226,-4403,4524,5628,0,107,-62,-5434,-4687,4740,5487,0,0,-278,-245,223,257
8154,1,0,2000,2000,1942,64,1928,33,84,65,0,-22,-69,832,-5223,-4667,4379,5482,0,109,97,-5433,-4686,4741,5488,0,0,-287,-248,221,250
8164,1,0,2000,2000,1937,78,1947,38,1,148,0,-79,120,892,-5261,-4503,4237,5661,0,81,81,-5440,-4693,4734,5481,0,0,-288,-245,225,251
8174,1,0,2000,2000,1968,80,1963,29,230,158,0,-83,453,952,-5280,-4503,4362,5824,0,83,20,-5440,-4693,4734,5481,0,0,-282,-239,225,249
8184,1,0,2000,2000,2034,48,1976,56,377,44,0,0,-728,1000,-5603,-5051,4541,5511,0,85,169,-5439,-4692,4735,5482,0,0,-277,-241,209,238
8194,1,0,2000,2000,1951,-18,1980,55,-342,23,0,53,-835,1000,-5408,-4845,4616,5021,0,52,203,-5447,-4700,4727,5474,0,0,-283,-258,209,252
8204,1,0,2000,2000,1907,-50,1971,6,-406,58,0,-28,-101,1000,-5378,-4321,4530,5160,0,46,47,-5449,-4702,4725,5472,0,0,-281,-262,216,266
8214,1,0,2000,2000,1984,-45,1994,-3,318,221,0,-82,157,1000,-5653,-4337,4607,5537,0,77,-44,-5441,-4694,4733,5480,0,0,-267,-248,213,262
8224,1,0,2000,2000,2037,-34,2011,-30,396,145,0,-128,385,1000,-5846,-4346,4626,5828,0,95,-154,-5437,-4690,4737,5484,0,0,-263,-244,206,252
8234,1,0,2000,2000,1954,14,1981,-9,-283,-87,0,-53,475,1000,-5325,-4407,4540,5578,0,120,-75,-5430,-4683,4744,5491,0,0,-277,-247,221,258
8244,1,0,2000,2000,1948,23,1983,9,-59,69,0,-102,180,1000,-5473,-4373,4308,5605,0,107,-93,-5434,-4687,4740,5487,0,0,-282,-250,219,255
8254,1,0,2000,2000,1999,44,2016,-10,264,264,0,-84,469,1000,-5461,-4514,4493,5819,0,113,-93,-5432,-4685,4742,5489,0,0,-276,-241,218,249
8264,1,0,2000,2000,1987,-27,2007,23,2,79,0,-59,478,1000,-5508,-4376,4703,5601,0,113,-83,-5432,-4685,4742,5489,0,0,-271,-249,212,257
8274,1,0,2000,2000,2015,-33,1983,7,223,-107,0,-35,364,1000,-5540,-4483,4844,5617,0,87,43,-5439,-4692,4736,5482,0,0,-271,-251,205,250
8285,1,0,2000,2000,2055,21,2033,-16,281,186,0,-82,293,1000,-5669,-4611,4670,5910,0,89,26,-5438,-4691,4736,5483,0,0,-268,-238,208,243
8295,1,0,2000,2000,2030,-6,2044,38,-20,145,0,-61,-2,1000,-5675,-4608,4661,5673,0,84,47,-5440,-4693,4735,5482,0,0,-269,-244,208,248
8305,1,0,2000,2000,1988,-43,2032,-1,-225,51,0,-14,-465,1000,-5614,-4620,4684,5306,0,59,183,-5446,-4699,4728,5475,0,0,-276,-258,203,251
8315,1,0,2000,2000,1980,-64,2028,-12,-78,109,0,-30,-374,1000,-5666,-4509,4674,5277,0,56,92,-5447,-4700,4728,5475,0,0,-269,-255,208,261
8325,1,0,2000,2000,2042,-53,2032,-30,345,91,0,-48,-157,1000,-5808,-4593,4795,5557,0,73,60,-5442,-4695,4732,5479,0,0,-264,-249,201,250
8335,1,0,2000,2000,2129,-85,2053,-50,614,61,0,-40,-186,1000,-6121,-4771,5064,5682,0,88,-36,-5438,-4692,4736,5483,0,0,-245,-239,192,247
8345,1,0,2000,2000,2007,-29,2059,-24,-472,57,0,-55,549,1000,-5541,-4408,4778,5660,0,104,-85,-5435,-4688,4740,5487,0,0,-267,-248,208,255
8355,1,0,2000,2000,2033,-28,2060,-47,23,118,0,-69,804,1000,-5587,-4385,4853,5812,0,117,-136,-5431,-4684,4743,5490,0,0,-262,-244,207,253
8365,1,0,2000,2000,2063,-26,2053,-38,140,-11,0,-52,336,1000,-5750,-4625,4844,5744,0,123,-146,-5430,-4683,4744,5491,0,0,-258,-240,203,248
8375,1,0,2000,2000,2007,27,2049,-7,-202,42,0,-96,-199,1000,-5691,-4618,4371,5684,0,107,-28,-5434,-4687,4741,5487,0,0,-275,-245,210,246
8385,1,0,2000,2000,2038,25,2060,0,102,141,0,-90,209,1000,-5644,-4575,4586,5873,0,86,53,-5439,-4692,4735,5482,0,0,-271,-242,206,242
8395,1,0,2000,2000,2139,74,2079,-7,649,124,0,-89,637,1000,-5725,-4831,4814,6341,0,88,27,-5439,-4692,4736,5483,0,0,-260,-223,203,227
# rx_stall wheel=0 t=85751 SR=0x00D4 CR3=0x0041 NDTR=769 EN=1 RxState=0x22 Err=0x00
8405,1,0,2000,2000,2082,25,2092,26,-99,78,0,-54,448,1000,-5628,-4707,4841,5977,0,81,57,-5440,-4693,4734,5481,0,0,-263,-235,203,237
8415,1,0,2000,2000,2023,-54,2066,4,-287,-45,0,17,-267,1000,-5628,-4721,4905,5349,0,69,124,-5443,-4696,4731,5478,0,0,-266,-252,197,248
8425,1,0,2000,2000,2086,5,2053,-30,256,-91,0,14,-363,1000,-5728,-5041,4868,5606,0,72,73,-5442,-4695,4732,5479,0,0,-258,-234,202,240
8435,1,0,2000,2000,2136,29,2099,-6,360,190,0,-69,-362,1000,-6015,-5021,4703,5948,0,82,2,-5440,-4693,4734,5481,0,0,-252,-224,201,233
8445,1,0,2000,2000,2125,9,2122,-9,97,150,0,-105,-293,1000,-6096,-4857,4640,5960,0,95,-51,-5437,-4690,4737,5484,0,0,-251,-226,200,236
8455,1,0,2000,2000,2093,65,2088,17,-118,-146,0,5,147,1000,-5574,-5096,4800,5837,0,108,-121,-5434,-4687,4741,5488,0,0,-258,-222,210,236
8465,1,0,2000,2000,2131,35,2085,50,188,-95,0,15,70,1000,-5712,-5141,4982,5860,0,109,-50,-5433,-4686,4741,5488,0,0,-256,-226,197,228
8475,1,0,2000,2000,2079,-29,2121,4,-275,167,0,-47,984,1000,-5619,-4495,5073,5943,0,109,-110,-5433,-4686,4741,5488,0,0,-251,-233,201,245
8485,1,0,2000,2000,2058,-21,2119,-24,-225,134,0,-57,900,1000,-5578,-4453,4964,5908,0,114,-80,-5432,-4685,4742,5489,0,0,-258,-238,199,242
8495,1,0,2000,2000,2117,-27,2097,15,279,-44,0,-38,30,1000,-5889,-4802,4989,5841,0,107,84,-5434,-4687,4741,5488,0,0,-252,-235,189,233
8505,1,0,2000,2000,2095,2,2099,41,-71,-19,0,-116,-719,1000,-6084,-4774,4530,5860,0,69,253,-5443,-4696,4731,5478,0,0,-262,-238,190,228
8515,1,0,2000,2000,2051,7,2102,11,-359,21,0,-84,-433,1000,-5819,-4695,4559,5746,0,36,229,-5451,-4704,4723,5470,0,0,-264,-239,198,236
8525,1,0,2000,2000,2091,23,2087,-34,179,12,0,-5,-487,1000,-5768,-5060,4768,5677,0,37,125,-5451,-4704,4723,5470,0,0,-258,-230,198,232
8535,1,0,2000,2000,2182,33,2123,14,608,134,0,21,-626,1000,-5967,-5396,5000,5857,0,53,150,-5447,-4700,4727,5474,0,0,-249,-221,187,217
8545,1,0,2000,2000,2229,13,2127,7,485,-100,0,39,-796,1000,-6140,-5544,5161,5868,0,45,152,-5449,-4702,4725,5472,0,0,-239,-216,180,213
8555,1,0,2000,2000,2162,13,2117,0,-195,-190,0,-21,-340,1000,-5987,-5139,4946,5912,0,43,85,-5450,-4703,4724,5471,0,0,-245,-221,189,222
8565,1,0,2000,2000,2098,58,2149,-17,-366,157,0,-31,603,1000,-5548,-4867,4870,6046,0,53,-50,-5447,-4700,4727,5474,0,0,-256,-221,201,227
8575,1,0,2000,2000,2135,105,2166,-2,146,259,0,-95,547,1000,-5712,-4925,4670,6358,0,81,-62,-5440,-4693,4734,5481,0,0,-252,-209,204,220
8586,1,0,2000,2000,2219,65,2163,47,492,19,0,12,-378,1000,-5978,-5484,5037,6087,0,84,100,-5439,-4692,4735,5482,0,0,-243,-208,186,207
8596,1,0,-2000,1998,2153,-15,2124,107,-237,-293,0,12,-316,1000,-5919,-5106,5110,5787,0,51,175,-5443,-4697,4723,5469,0,0,-239,-220,172,208
8605,1,132,-2000,1977,2119,-42,2177,-62,-225,197,423,-67,-61,600,-5983,-4699,4959,5876,0,30,175,-5391,-4652,4667,5406,0,0,-206,-196,148,186
8616,1,0,-2000,1930,2112,18,2175,-24,-123,163,287,-76,522,653,-5751,-4690,4891,6112,0,51,57,-5259,-4538,4564,5285,0,0,-169,-153,128,148
8626,1,132,-2000,1861,2016,-45,2171,52,-719,115,835,-36,-664,410,-5826,-4709,4614,5342,0,54,45,-5069,-4374,4401,5096,0,0,-144,-143,101,131
8636,1,128,-2000,1787,1909,-47,2059,-25,-892,-620,271,-56,-965,410,-5637,-4462,4262,5032,0,36,118,-4872,-4204,4222,4890,0,0,-142,-142,98,128
8646,1,132,-2000,1713,1873,-34,2086,-28,-567,-53,514,-78,-885,410,-5544,-4335,4110,5024,0,35,109,-4671,-4031,4048,4688,0,0,-131,-130,90,116
8656,1,132,-2000,1640,1845,-88,2124,0,-400,202,603,-34,-682,410,-5455,-4231,4301,4769,0,57,-12,-4463,-3851,3880,4492,0,0,-109,-120,79,113
8666,1,128,-2000,1566,1855,-77,2073,-30,-100,-242,-141,-60,-182,410,-5406,-4104,4346,4986,0,71,-64,-4258,-3673,3709,4294,0,0,-94,-105,65,95
8676,1,128,-2000,1492,1830,-16,2012,7,-149,-461,-311,-45,257,410,-5090,-4126,4279,5103,0,82,-105,-4054,-3496,3537,4095,0,0,-86,-87,61,77
8686,1,132,-2000,1418,1730,45,2021,12,-660,-98,562,-22,581,410,-4574,-4016,4028,4973,0,90,-130,-3850,-3320,3365,3895,0,0,-87,-77,65,69
8696,1,132,-2000,1344,1608,31,2046,-2,-926,107,1033,-2,111,410,-4351,-3873,3700,4445,0,100,-162,-3646,-3143,3194,3696,0,0,-83,-76,65,71
8706,1,128,-2000,1270,1632,39,1995,13,-189,-299,-110,-33,8,410,-4496,-3903,3629,4561,0,109,-182,-3442,-2967,3022,3496,0,0,-65,-58,50,52
8716,1,128,-2000,1196,1643,12,1928,20,-55,-516,-460,-65,0,410,-4641,-3780,3643,4610,0,106,-156,-3241,-2794,2847,3294,0,0,-45,-46,33,38
8726,1,128,-2000,1122,1576,-4,1928,9,-521,-157,363,-40,-331,410,-4512,-3720,3511,4265,0,106,-129,-3039,-2620,2673,3092,0,0,-37,-42,24,32
8736,1,128,-2000,1049,1534,-35,1935,23,-390,-38,352,-24,-114,410,-4382,-3543,3568,4100,0,118,-174,-2834,-2442,2502,2894,0,0,-21,-33,14,27
8746,1,128,-2000,975,1554,-30,1891,6,-63,-323,-260,-76,89,410,-4489,-3425,3521,4324,0,125,-185,-2631,-2267,2330,2694,0,0,-3,-17,-1,8
8756,1,128,-2000,901,1483,-43,1836,12,-516,-435,81,-105,152,410,-4369,-3147,3325,4180,0,133,-200,-2427,-2091,2157,2494,0,0,4,-12,-8,3
8766,1,132,-2000,827,1238,-187,1822,41,-1704,-230,1473,-117,248,410,-3989,-2187,3073,3275,0,147,-243,-2222,-1913,1987,2296,0,0,4,-37,-9,32
8776,1,132,-2000,753,1230,-182,1805,48,-647,-223,424,-117,266,410,-3968,-2190,3033,3253,0,161,-300,-2017,-1735,1816,2098,0,0,21,-21,-19,19
8786,1,128,-2000,679,1323,-117,1742,60,289,-495,-785,-138,455,410,-4105,-2471,3081,3714,0,179,-341,-1810,-1556,1646,1900,0,0,43,9,-35,-12
8796,1,128,-2000,605,1312,-97,1695,68,-60,-428,-367,-114,155,410,-4050,-2617,3001,3605,0,183,-303,-1608,-1382,1473,1699,0,0,54,21,-48,-30
8806,1,132,-2000,531,1079,-121,1696,69,-1508,-151,1356,-73,-124,410,-3437,-2178,2548,2772,0,185,-278,-1406,-1207,1299,1498,0,0,43,7,-40,-15
8816,1,133,-2000,458,993,-77,1664,77,-1016,-319,697,-204,236,410,-3325,-1684,1990,2973,0,195,-352,-1201,-1030,1128,1299,0,0,48,20,-36,-20
8826,1,129,-2000,384,1058,52,1582,86,53,-595,-649,-171,630,410,-3080,-2117,2025,3436,0,213,-320,-995,-852,958,1102,0,0,58,52,-46,-58
8836,1,128,-2000,310,1086,21,1544,105,31,-420,-452,-116,532,410,-3121,-2270,2273,3309,0,218,-322,-792,-676,785,901,0,0,80,66,-65,-74
8846,1,133,-2000,236,949,-29,1525,102,-779,-320,459,-203,175,410,-3115,-1695,1774,2937,0,222,-301,-589,-501,612,700,0,0,83,60,-70,-69
8856,1,129,-2000,162,926,30,1464,80,-389,-488,-98,-280,133,410,-3106,-1600,1382,3149,0,225,-281,-387,-326,439,499,0,0,91,77,-75,-87
8866,1,129,-2000,88,944,74,1417,102,-109,-456,-347,-163,422,410,-2763,-1974,1668,3096,0,235,-328,-183,-150,267,300,0,0,112,114,-83,-106
8876,1,129,-2000,14,850,-15,1384,152,-610,-390,220,-262,850,410,-2795,-1200,1511,2971,0,252,-378,22,28,98,103,0,0,175,156,-113,-126
8886,1,129,-2000,-58,757,-29,1327,137,-814,-506,307,-319,773,410,-2695,-812,1175,2805,0,267,-326,227,205,-72,-94,0,0,219,201,-150,-184
8896,1,129,-2000,-132,651,-75,1253,115,-990,-638,351,-354,1196,410,-2474,-273,1042,2596,0,268,-372,429,380,-245,-295,0,0,230,202,-176,-206
8906,1,133,-2000,-206,413,-181,1188,147,-1865,-638,1226,-530,1877,410,-2245,1127,456,2278,0,286,-422,635,558,-415,-492,0,0,225,178,-176,-184
8917,1,133,-2000,-281,117,-269,1127,148,-2418,-618,1799,-854,2611,410,-2127,3001,-669,2162,0,307,-482,844,739,-585,-690,0,0,213,153,-167,-154
8927,1,133,-2000,-355,72,-237,910,79,-1066,-662,404,-876,2318,410,-2072,3010,-983,2071,0,331,-503,1052,919,-753,-886,0,0,222,166,-172,-167
8937,1,129,-2000,-428,248,-196,666,10,602,-619,-1222,-596,2077,410,-1956,1724,-51,1949,0,347,-586,1258,1097,-924,-1084,0,0,256,204,-199,-206
8947,1,129,-2000,-502,215,-252,512,-26,14,-543,-557,-582,2151,410,-1923,1920,52,1740,0,378,-586,1466,1278,-1089,-1276,0,0,273,209,-214,-212
8957,1,129,-2000,-576,43,-319,351,-103,-890,-580,309,-737,3501,410,-1604,3172,-269,1784,0,416,-703,1677,1462,-1253,-1469,0,0,276,200,-215,-198
8967,1,133,-2000,-650,-90,-459,183,-175,-1114,-695,418,-773,4348,410,-1409,4082,-169,1403,0,462,-849,1890,1647,-1416,-1659,0,0,290,187,-226,-182
8977,1,133,-2000,-723,-224,-424,33,-235,-1308,-718,590,-880,4179,410,-1294,4489,-921,1239,0,519,-1044,2106,1836,-1576,-1846,0,0,290,194,-218,-180
8987,1,129,-2000,-605,-358,-422,-114,-299,-1252,-704,0,-1004,4057,410,-1225,5071,-1586,1105,0,561,-1067,1792,1566,-1285,-1511,0,0,167,88,-112,-59
8997,1,131,-2000,-427,-255,-497,-211,-328,108,-640,0,-851,4679,410,-1179,4770,-646,1059,0,599,-1118,1317,1157,-857,-1017,0,0,151,60,-96,-26
9007,1,129,-2000,-382,-98,-352,-234,-339,965,-531,-1496,-571,3799,410,-971,3132,-159,933,0,640,-1180,1204,1061,-741,-884,0,0,169,102,-104,-66
9017,1,129,-2000,-334,133,-87,-184,-321,1759,-379,0,-246,1610,410,-897,660,70,880,0,647,-976,1075,950,-626,-751,0,0,137,121,-82,-95
9027,1,128,-2000,-265,186,37,-115,-241,981,-343,0,-97,582,410,-677,-317,79,760,0,602,-703,875,776,-474,-574,0,0,113,122,-67,-104
9037,1,128,-2000,-217,166,55,-67,-158,242,-357,0,-62,301,410,-555,-439,34,621,0,588,-591,740,659,-365,-446,0,0,103,117,-50,-88
9047,1,128,-2000,-197,154,72,-47,-108,33,-426,0,-52,251,410,-450,-462,6,614,0,583,-480,685,611,-319,-393,0,0,90,108,-49,-90
9057,1,128,-2000,-181,147,72,-31,-65,-25,-420,0,-36,189,410,-392,-481,34,567,0,569,-398,636,568,-284,-352,0,0,88,107,-43,-84
9067,1,128,-2000,-161,128,81,-11,-33,-127,-339,0,-10,-4,410,-289,-539,12,456,0,570,-283,584,523,-238,-298,0,0,77,99,-40,-81
9077,1,0,-2000,-161,105,71,0,-20,-161,-289,-128,-5,1,445,-222,-465,8,379,0,555,-237,578,518,-241,-301,0,0,93,111,-51,-93
9087,1,0,-2000,-189,69,72,0,-4,-273,-270,3,-4,64,505,-91,-353,-50,307,0,551,-188,655,585,-309,-380,0,0,123,137,-77,-123
